48	41.02	53.67	56.05	40.66	48.43	58.13	48.16	31.08	47.0000
49	41.26	53.91	56.29	40.90	48.77	58.41	48.47	31.12	48.0000
50	41.51	54.15	56.52	41.15	49.11	58.68	48.76	31.16	49.0000
51	41.75	54.39	56.76	41.39	49.44	58.95	49.06	31.20	50.0000
52	41.99	54.61	56.98	41.62	49.77	59.22	49.35	31.24	51.0000
53	42.23	54.83	57.19	41.86	50.09	59.48	49.63	31.28	52.0000
54	42.46	55.05	57.40	42.09	50.40	59.73	49.92	31.32	53.0000
55	42.70	55.25	57.60	42.31	50.72	59.99	50.18	31.37	54.0000
56	42.93	55.47	57.81	42.54	51.03	60.23	50.45	31.41	55.0000
57	43.16	55.67	58.00	42.77	51.34	60.48	50.70	31.46	56.0000
58	43.39	55.87	58.19	42.99	51.64	60.71	50.96	31.51	57.0000
59	43.62	56.07	58.37	43.21	51.93	60.94	51.21	31.56	58.0000
60	43.84	56.26	58.56	43.43	52.22	61.17	51.46	31.61	59.0000
61	44.07	56.44	58.73	43.64	52.52	61.40	51.70	31.66	60.0000
62	44.28	56.62	58.90	43.86	52.80	61.61	51.93	31.71	61.0000
63	44.51	56.80	59.07	44.07	53.08	61.84	52.16	31.77	62.0000
64	44.73	56.98	59.24	44.28	53.35	62.05	52.38	31.83	63.0000
65	44.94	57.16	59.40	44.49	53.62	62.26	52.60	31.88	64.0000
66	45.16	57.33	59.55	44.69	53.89	62.46	52.81	31.93	65.0000
67	45.37	57.49	59.70	44.90	54.16	62.66	53.02	31.99	66.0000
68	45.58	57.66	59.85	45.09	54.42	62.87	53.23	32.05	67.0000
69	45.79	57.82	60.00	45.29	54.68	63.07	53.44	32.11	68.0000
70	45.99	57.98	60.14	45.49	54.93	63.25	53.64	32.17	69.0000
71	46.20	58.13	60.28	45.68	55.19	63.45	53.82	32.24	70.0000
72	46.41	58.29	60.42	45.87	55.44	63.63	54.01	32.30	71.0000
73	46.61	58.44	60.55	46.06	55.67	63.81	54.20	32.36	72.0000
74	46.80	58.59	60.68	46.25	55.92	64.00	54.38	32.43	73.0000
75	47.01	58.74	60.81	46.44	56.15	64.17	54.56	32.49	74.0000
76	47.20	58.89	60.94	46.62	56.39	64.35	54.73	32.55	75.0000
77	47.40	59.03	61.06	46.80	56.62	64.52	54.91	32.62	76.0000
78	47.58	59.17	61.19	46.98	56.85	64.69	55.07	32.68	77.0000
79	47.78	59.31	61.31	47.16	57.07	64.86	55.24	32.75	78.0000
80	47.97	59.44	61.42	47.33	57.29	65.02	55.40	32.81	79.0000
81	48.16	59.58	61.54	47.51	57.51	65.19	55.56	32.89	80.0000
82	48.34	59.71	61.65	47.68	57.72	65.34	55.71	32.96	81.0000
83	48.53	59.84	61.76	47.85	57.93	65.50	55.86	33.02	82.0000
84	48.72	59.97	61.87	48.02	58.14	65.66	56.01	33.09	83.0000
85	48.90	60.10	61.98	48.19	58.34	65.80	56.16	33.16	84.0000
86	49.08	60.23	62.09	48.35	58.55	65.95	56.31	33.23	85.0000
87	49.26	60.35	62.19	48.51	58.75	66.10	56.44	33.30	86.0000
88	49.43	60.48	62.29	48.67	58.94	66.25	56.58	33.37	87.0000
89	49.61	60.59	62.38	48.82	59.12	66.38	56.71	33.44	88.0000
90	49.78	60.72	62.49	48.99	59.31	66.52	56.84	33.50	89.0000
91	49.95	60.84	62.59	49.14	59.50	66.66	56.97	33.57	90.0000
92	50.12	60.95	62.68	49.30	59.69	66.80	57.10	33.65	91.0000
93	50.29	61.07	62.78	49.45	59.87	66.93	57.23	33.72	92.0000
94	50.46	61.19	62.88	49.60	60.05	67.06	57.35	33.80	93.0000
95	50.62	61.30	62.97	49.75	60.24	67.19	57.47	33.86	94.0000
96	50.79	61.41	63.06	49.89	60.41	67.33	57.59	33.93	95.0000
97	50.95	61.52	63.15	50.04	60.58	67.45	57.70	34.01	96.0000
98	51.11	61.63	63.23	50.18	60.74	67.58	57.81	34.08	97.0000
99	51.27	61.74	63.32	50.32	60.91	67.69	57.92	34.15	98.0000
100	51.43	61.84	63.40	50.46	61.07	67.81	58.03	34.22	99.0000
101	51.58	61.95	63.49	50.60	61.22	67.93	58.14	34.29	100.0000
102	51.73	62.05	63.57	50.74	61.39	68.04	58.25	34.36	101.0000
103	51.89	62.09	63.57	50.87	61.54	67.99	58.35	34.43	102.0000
104	52.04	62.03	63.42	51.01	61.69	67.71	58.44	34.50	103.0000
105	52.20	61.86	63.13	51.14	61.83	67.26	58.53	34.58	104.0000
106	52.34	61.59	62.75	51.28	61.92	66.71	58.59	34.65	105.0000
107	52.48	61.25	62.28	51.40	61.97	66.09	58.61	34.73	106.0000
108	52.61	60.86	61.77	51.51	61.98	65.45	58.59	34.80	107.0000
109	52.73	60.43	61.23	51.59	61.95	64.79	58.55	34.87	108.0000
110	52.83	59.97	60.68	51.67	61.88	64.15	58.47	34.94	109.0000
111	52.91	59.51	60.10	51.73	61.78	63.51	58.35	35.02	110.0000
112	52.98	59.04	59.53	51.77	61.65	62.89	58.21	35.09	111.0000
113	53.04	58.58	58.97	51.80	61.51	62.29	58.04	35.16	112.0000
114	53.07	58.11	58.42	51.80	61.33	61.70	57.85	35.23	113.0000
115	53.09	57.66	57.87	51.80	61.15	61.15	57.63	35.30	114.0000
116	53.09	57.21	57.34	51.77	60.95	60.60	57.40	35.37	115.0000
117	53.09	56.77	56.82	51.74	60.75	60.08	57.16	35.44	116.0000
118	53.06	56.35	56.32	51.69	60.53	59.59	56.89	35.51	117.0000
119	53.03	55.94	55.83	51.63	60.30	59.12	56.62	35.58	118.0000
120	53.00	55.54	55.36	51.57	60.07	58.65	56.35	35.64	119.0000
121	52.94	55.16	54.90	51.49	59.84	58.22	56.06	35.71	120.0000
122	52.88	54.78	54.47	51.40	59.59	57.79	55.76	35.78	121.0000
123	52.82	54.42	54.04	51.32	59.36	57.39	55.47	35.84	122.0000
124	52.75	54.08	53.63	51.22	59.10	57.00	55.17	35.91	123.0000
125	52.67	53.74	53.24	51.11	58.86	56.62	54.87	35.97	124.0000
126	52.59	53.42	52.85	51.01	58.61	56.26	54.57	36.03	125.0000
127	52.51	53.11	52.49	50.90	58.36	55.91	54.27	36.09	126.0000
128	52.42	52.81	52.14	50.79	58.11	55.58	53.97	36.16	127.0000
129	52.33	52.53	51.81	50.67	57.86	55.26	53.67	36.22	128.0000
130	52.23	52.25	51.49	50.55	57.61	54.94	53.38	36.28	129.0000
131	52.14	51.99	51.18	50.43	57.36	54.64	53.08	36.34	130.0000
132	52.04	51.73	50.88	50.31	57.12	54.34	52.79	36.39	131.0000
133	51.94	51.49	50.60	50.19	56.87	54.06	52.51	36.45	132.0000
134	51.83	51.25	50.32	50.07	56.63	53.79	52.22	36.50	133.0000
135	51.74	51.03	50.05	49.94	56.38	53.53	51.95	36.56	134.0000
136	51.63	50.81	49.80	49.81	56.14	53.27	51.67	36.61	135.0000
137	51.53	50.60	49.56	49.69	55.91	53.02	51.40	36.66	136.0000
138	51.43	50.40	49.32	49.57	55.67	52.77	51.13	36.71	137.0000
139	51.32	50.20	49.10	49.44	55.43	52.54	50.87	36.75	138.0000
140	51.22	50.02	48.89	49.31	55.20	52.31	50.61	36.80	139.0000
141	51.11	49.83	48.68	49.19	54.98	52.09	50.36	36.84	140.0000
142	51.01	49.66	48.48	49.07	54.75	51.87	50.12	36.88	141.0000
143	50.90	49.49	48.29	48.95	54.52	51.67	49.88	36.92	142.0000
144	50.80	49.33	48.11	48.83	54.30	51.47	49.64	36.97	143.0000
145	50.70	49.18	47.93	48.71	54.09	51.26	49.42	37.00	144.0000
146	50.59	49.03	47.76	48.59	53.87	51.07	49.20	37.04	145.0000
147	50.50	48.88	47.60	48.47	53.65	50.88	48.97	37.08	146.0000
148	50.39	48.74	47.44	48.35	53.45	50.70	48.76	37.11	147.0000
149	50.29	48.61	47.29	48.23	53.24	50.52	48.55	37.15	148.0000
150	50.19	48.48	47.15	48.12	53.04	50.34	48.35	37.18	149.0000
151	50.09	48.35	47.00	48.00	52.84	50.18	48.15	37.21	150.0000
152	49.99	48.23	46.87	47.89	52.64	50.01	47.96	37.24	151.0000
153	49.89	48.11	46.74	47.78	52.44	49.85	47.76	37.27	152.0000
154	49.79	48.00	46.62	47.67	52.25	49.69	47.58	37.29	153.0000
155	49.69	47.89	46.50	47.56	52.06	49.54	47.40	37.32	154.0000
156	49.60	47.78	46.38	47.45	51.87	49.38	47.22	37.34	155.0000
157	49.50	47.68	46.27	47.34	51.69	49.24	47.06	37.36	156.0000
158	49.41	47.58	46.16	47.24	51.51	49.10	46.89	37.38	157.0000
159	49.32	47.48	46.06	47.13	51.33	48.96	46.73	37.40	158.0000
160	49.23	47.39	45.96	47.03	51.16	48.82	46.57	37.42	159.0000
161	49.13	47.30	45.86	46.93	50.99	48.68	46.42	37.44	160.0000
162	49.04	47.21	45.77	46.83	50.82	48.55	46.27	37.46	161.0000
163	48.95	47.13	45.68	46.73	50.65	48.43	46.12	37.47	162.0000
164	48.86	47.04	45.60	46.63	50.49	48.30	45.98	37.49	163.0000
165	48.77	46.96	45.51	46.54	50.33	48.18	45.84	37.50	164.0000
166	48.68	46.88	45.43	46.44	50.17	48.06	45.71	37.52	165.0000
167	48.60	46.81	45.35	46.34	50.02	47.95	45.57	37.52	166.0000
168	48.51	46.73	45.27	46.25	49.86	47.83	45.46	37.53	167.0000
169	48.43	46.66	45.20	46.16	49.71	47.72	45.32	37.54	168.0000
170	48.34	46.59	45.14	46.07	49.57	47.62	45.20	37.55	169.0000
171	48.27	46.53	45.07	45.98	49.42	47.51	45.09	37.56	170.0000
172	48.18	46.46	45.00	45.89	49.27	47.40	44.97	37.57	171.0000
173	48.10	46.39	44.94	45.80	49.13	47.30	44.86	37.57	172.0000
174	48.02	46.33	44.88	45.72	49.00	47.20	44.75	37.57	173.0000
175	47.95	46.27	44.82	45.63	48.86	47.10	44.65	37.57	174.0000
176	47.87	46.21	44.76	45.55	48.73	47.00	44.54	37.57	175.0000
177	47.79	46.15	44.70	45.47	48.60	46.91	44.44	37.57	176.0000
178	47.71	46.10	44.64	45.39	48.47	46.82	44.35	37.58	177.0000
179	47.64	46.04	44.60	45.31	48.34	46.73	44.25	37.58	178.0000
180	47.56	45.99	44.54	45.23	48.22	46.64	44.16	37.57	179.0000
181	47.49	45.93	44.49	45.15	48.10	46.56	44.07	37.58	180.0000
182	47.42	45.88	44.45	45.08	47.98	46.47	43.99	37.57	181.0000
183	47.34	45.83	44.40	45.00	47.86	46.39	43.90	37.57	182.0000
184	47.27	45.78	44.36	44.93	47.75	46.31	43.82	37.57	183.0000
185	47.20	45.74	44.31	44.85	47.64	46.23	43.74	37.57	184.0000
186	47.14	45.69	44.27	44.78	47.52	46.15	43.66	37.57	185.0000
187	47.07	45.64	44.23	44.71	47.41	46.08	43.58	37.56	186.0000
188	47.00	45.60	44.19	44.64	47.31	46.01	43.51	37.56	187.0000
189	46.94	45.56	44.15	44.57	47.20	45.93	43.44	37.55	188.0000
190	46.87	45.51	44.11	44.50	47.10	45.86	43.37	37.55	189.0000
191	46.80	45.47	44.07	44.43	46.99	45.79	43.30	37.54	190.0000
192	46.74	45.43	44.04	44.37	46.89	45.72	43.24	37.53	191.0000
193	46.68	45.39	44.01	44.30	46.80	45.66	43.17	37.52	192.0000
194	46.61	45.35	43.97	44.25	46.71	45.60	43.11	37.51	193.0000
195	46.55	45.31	43.94	44.18	46.61	45.53	43.05	37.51	194.0000
196	46.49	45.27	43.91	44.12	46.52	45.47	42.99	37.51	195.0000
197	46.43	45.24	43.88	44.06	46.42	45.41	42.93	37.49	196.0000
198	46.37	45.20	43.85	44.00	46.33	45.35	42.87	37.49	197.0000
199	46.31	45.17	43.82	43.94	46.24	45.29	42.82	37.47	198.0000
200	46.25	45.13	43.79	43.88	46.16	45.23	42.77	37.46	199.0000
201	46.19	45.10	43.76	43.82	46.07	45.17	42.72	37.45	200.0000
202	46.13	45.07	43.75	43.76	45.99	45.13	42.67	37.44	201.0000
203	46.07	45.10	43.81	43.70	45.91	45.29	42.63	37.43	202.0000
204	46.02	45.26	44.04	43.65	45.84	45.72	42.59	37.42	203.0000
205	45.97	45.55	44.43	43.60	45.80	46.34	42.57	37.41	204.0000
206	45.92	45.94	44.94	43.55	45.79	47.07	42.57	37.40	205.0000
207	45.87	46.41	45.51	43.51	45.84	47.88	42.60	37.39	206.0000
208	45.84	46.93	46.15	43.48	45.93	48.69	42.68	37.38	207.0000
209	45.82	47.50	46.83	43.48	46.07	49.51	42.80	37.37	208.0000
210	45.82	48.09	47.53	43.48	46.25	50.32	42.96	37.36	209.0000
211	45.84	48.69	48.23	43.51	46.46	51.11	43.15	37.35	210.0000
212	45.87	49.30	48.94	43.55	46.70	51.87	43.38	37.34	211.0000
213	45.92	49.91	49.64	43.62	46.97	52.62	43.63	37.33	212.0000
214	45.99	50.50	50.32	43.70	47.26	53.33	43.91	37.32	213.0000
215	46.08	51.10	51.00	43.80	47.55	54.01	44.22	37.32	214.0000
216	46.18	51.67	51.66	43.91	47.88	54.67	44.53	37.31	215.0000
217	46.29	52.23	52.30	44.03	48.20	55.29	44.87	37.30	216.0000
218	46.42	52.79	52.92	44.17	48.52	55.89	45.21	37.29	217.0000
219	46.56	53.32	53.53	44.33	48.87	56.47	45.58	37.29	218.0000
220	46.70	53.83	54.11	44.49	49.21	57.04	45.94	37.27	219.0000
221	46.86	54.33	54.68	44.66	49.56	57.57	46.31	37.27	220.0000
222	47.03	54.82	55.23	44.84	49.91	58.08	46.69	37.26	221.0000
223	47.21	55.30	55.76	45.02	50.26	58.57	47.07	37.26	222.0000
224	47.39	55.75	56.27	45.22	50.61	59.05	47.46	37.26	223.0000
225	47.58	56.19	56.76	45.42	50.96	59.51	47.84	37.25	224.0000
226	47.77	56.61	57.24	45.62	51.32	59.97	48.22	37.25	225.0000
227	47.96	57.03	57.70	45.82	51.67	60.39	48.61	37.24	226.0000
228	48.16	57.42	58.14	46.03	52.01	60.80	48.99	37.24	227.0000
229	48.36	57.81	58.56	46.24	52.36	61.20	49.37	37.24	228.0000
230	48.56	58.18	58.98	46.45	52.71	61.59	49.75	37.24	229.0000
231	48.77	58.54	59.37	46.67	53.05	61.96	50.12	37.25	230.0000
232	48.98	58.89	59.75	46.88	53.40	62.33	50.49	37.24	231.0000
233	49.18	59.22	60.12	47.10	53.74	62.69	50.85	37.25	232.0000
234	49.39	59.55	60.48	47.32	54.08	63.04	51.21	37.25	233.0000
235	49.60	59.87	60.82	47.53	54.42	63.37	51.57	37.26	234.0000
236	49.81	60.17	61.15	47.75	54.75	63.69	51.92	37.26	235.0000
237	50.02	60.47	61.47	47.97	55.08	64.01	52.26	37.27	236.0000
238	50.23	60.75	61.78	48.18	55.40	64.33	52.60	37.28	237.0000
239	50.43	61.03	62.08	48.40	55.73	64.62	52.93	37.29	238.0000
240	50.64	61.30	62.36	48.61	56.04	64.92	53.26	37.30	239.0000
241	50.85	61.57	62.64	48.82	56.36	65.21	53.59	37.32	240.0000
242	51.05	61.82	62.92	49.04	56.67	65.49	53.90	37.33	241.0000
243	51.26	62.06	63.18	49.25	56.98	65.76	54.22	37.35	242.0000
244	51.47	62.31	63.43	49.45	57.28	66.02	54.53	37.37	243.0000
245	51.67	62.53	63.67	49.66	57.58	66.29	54.82	37.39	244.0000
246	51.87	62.76	63.90	49.87	57.88	66.55	55.12	37.41	245.0000
247	52.07	62.98	64.13	50.07	58.17	66.80	55.40	37.43	246.0000
248	52.27	63.20	64.35	50.27	58.46	67.04	55.68	37.45	247.0000
249	52.47	63.41	64.57	50.47	58.75	67.28	55.96	37.48	248.0000
250	52.66	63.61	64.78	50.67	59.03	67.52	56.23	37.51	249.0000
251	52.86	63.81	64.97	50.86	59.30	67.75	56.50	37.54	250.0000
252	53.05	64.00	65.17	51.06	59.57	67.98	56.75	37.56	251.0000
253	53.25	64.19	65.36	51.25	59.85	68.19	57.01	37.60	252.0000
254	53.44	64.37	65.54	51.44	60.11	68.40	57.25	37.62	253.0000
255	53.63	64.56	65.72	51.63	60.37	68.61	57.49	37.66	254.0000
256	53.81	64.73	65.89	51.82	60.64	68.83	57.73	37.70	255.0000
257	54.00	64.90	66.06	52.00	60.89	69.03	57.96	37.73	256.0000
258	54.19	65.07	66.22	52.19	61.14	69.23	58.19	37.76	257.0000
259	54.38	65.23	66.38	52.37	61.39	69.42	58.41	37.81	258.0000
260	54.56	65.39	66.54	52.55	61.63	69.62	58.63	37.84	259.0000
261	54.74	65.55	66.69	52.72	61.87	69.80	58.84	37.89	260.0000
262	54.92	65.70	66.84	52.90	62.11	69.99	59.05	37.92	261.0000
263	55.09	65.85	66.98	53.08	62.35	70.18	59.26	37.97	262.0000
264	55.27	66.00	67.11	53.25	62.58	70.35	59.45	38.01	263.0000
265	55.44	66.14	67.25	53.42	62.81	70.53	59.65	38.06	264.0000
266	55.62	66.28	67.38	53.59	63.03	70.70	59.84	38.10	265.0000
267	55.79	66.42	67.52	53.75	63.25	70.88	60.03	38.15	266.0000
268	55.96	66.56	67.64	53.92	63.47	71.04	60.21	38.20	267.0000
269	56.13	66.69	67.76	54.08	63.68	71.20	60.39	38.24	268.0000
270	56.29	66.83	67.89	54.24	63.90	71.36	60.56	38.29	269.0000
271	56.46	66.95	68.00	54.40	64.10	71.52	60.73	38.34	270.0000
272	56.63	67.09	68.12	54.56	64.31	71.68	60.90	38.39	271.0000
273	56.79	67.20	68.23	54.71	64.52	71.83	61.06	38.44	272.0000
274	56.95	67.33	68.34	54.87	64.71	71.98	61.23	38.50	273.0000
275	57.11	67.45	68.44	55.02	64.91	72.13	61.38	38.55	274.0000
276	57.27	67.57	68.55	55.17	65.10	72.27	61.53	38.60	275.0000
277	57.43	67.68	68.66	55.32	65.30	72.42	61.69	38.66	276.0000
278	57.58	67.80	68.75	55.47	65.48	72.56	61.83	38.71	277.0000
279	57.73	67.91	68.86	55.61	65.67	72.70	61.98	38.77	278.0000
280	57.89	68.02	68.95	55.75	65.85	72.84	62.12	38.83	279.0000
281	58.04	68.13	69.04	55.90	66.03	72.97	62.26	38.88	280.0000
282	58.19	68.24	69.14	56.04	66.21	73.10	62.39	38.94	281.0000
283	58.34	68.34	69.23	56.18	66.38	73.24	62.52	39.00	282.0000
284	58.49	68.45	69.32	56.32	66.56	73.37	62.65	39.06	283.0000
285	58.63	68.55	69.41	56.45	66.72	73.50	62.78	39.11	284.0000
286	58.78	68.65	69.49	56.58	66.90	73.62	62.91	39.17	285.0000
287	58.92	68.75	69.58	56.72	67.06	73.74	63.03	39.24	286.0000
288	59.06	68.85	69.66	56.85	67.22	73.86	63.15	39.29	287.0000
289	59.20	68.95	69.74	56.98	67.38	73.98	63.26	39.35	288.0000
290	59.34	69.05	69.82	57.11	67.54	74.09	63.38	39.42	289.0000
291	59.48	69.14	69.90	57.24	67.70	74.21	63.49	39.48	290.0000
292	59.62	69.24	69.98	57.36	67.85	74.32	63.60	39.54	291.0000
293	59.76	69.33	70.06	57.48	68.00	74.43	63.71	39.60	292.0000
294	59.89	69.42	70.13	57.61	68.15	74.54	63.82	39.66	293.0000
295	60.02	69.51	70.20	57.73	68.29	74.65	63.92	39.72	294.0000
296	60.15	69.60	70.28	57.85	68.44	74.75	64.03	39.79	295.0000
297	60.28	69.69	70.35	57.97	68.58	74.86	64.13	39.85	296.0000
298	60.41	69.78	70.42	58.09	68.72	74.96	64.23	39.91	297.0000
299	60.54	69.86	70.49	58.20	68.86	75.06	64.32	39.98	298.0000
300	60.67	69.95	70.55	58.32	69.00	75.16	64.42	40.04	299.0000
301	60.79	70.03	70.62	58.42	69.12	75.25	64.51	40.10	300.0000
302	60.91	70.11	70.68	58.54	69.25	75.34	64.60	40.16	301.0000
303	61.03	70.14	70.67	58.64	69.37	75.29	64.69	40.22	302.0000
304	61.15	70.07	70.52	58.75	69.50	75.00	64.77	40.29	303.0000
305	61.28	69.88	70.22	58.86	69.60	74.55	64.84	40.34	304.0000
306	61.39	69.60	69.83	58.96	69.67	73.99	64.88	40.41	305.0000
307	61.50	69.25	69.34	59.04	69.69	73.36	64.88	40.47	306.0000
308	61.60	68.83	68.82	59.11	69.68	72.71	64.84	40.53	307.0000
309	61.69	68.39	68.27	59.18	69.62	72.04	64.79	40.59	308.0000
310	61.76	67.93	67.70	59.22	69.54	71.38	64.70	40.66	309.0000
311	61.82	67.46	67.11	59.24	69.42	70.74	64.57	40.71	310.0000
312	61.86	66.97	66.54	59.26	69.27	70.10	64.42	40.78	311.0000
313	61.88	66.49	65.97	59.27	69.10	69.48	64.24	40.84	312.0000
314	61.89	66.01	65.41	59.26	68.91	68.89	64.04	40.90	313.0000
315	61.88	65.54	64.84	59.20	68.71	68.31	63.80	40.96	314.0000
316	61.85	65.07	64.29	59.15	68.48	67.76	63.56	41.02	315.0000
317	61.82	64.61	63.76	59.10	68.26	67.23	63.32	41.09	316.0000
318	61.77	64.17	63.24	59.01	68.03	66.72	63.05	41.14	317.0000
319	61.72	63.75	62.72	58.91	67.78	66.23	62.74	41.18	318.0000
320	61.65	63.34	62.24	58.82	67.53	65.76	62.44	41.23	319.0000
321	61.57	62.93	61.79	58.74	67.27	65.30	62.16	41.29	320.0000
322	61.49	62.54	61.34	58.64	67.01	64.86	61.87	41.36	321.0000
323	61.39	62.16	60.91	58.53	66.75	64.44	61.58	41.42	322.0000
324	61.30	61.80	60.50	58.42	66.48	64.03	61.28	41.49	323.0000
325	61.20	61.45	60.10	58.30	66.22	63.65	60.97	41.54	324.0000
326	61.09	61.11	59.70	58.17	65.95	63.27	60.67	41.60	325.0000
327	60.98	60.79	59.32	58.04	65.69	62.91	60.37	41.65	326.0000
328	60.87	60.47	58.97	57.91	65.41	62.55	60.06	41.71	327.0000
329	60.75	60.17	58.62	57.77	65.15	62.21	59.75	41.76	328.0000
330	60.64	59.88	58.28	57.64	64.87	61.88	59.44	41.81	329.0000
331	60.51	59.59	57.96	57.49	64.61	61.56	59.14	41.86	330.0000
332	60.39	59.32	57.64	57.36	64.34	61.25	58.84	41.91	331.0000
333	60.27	59.07	57.35	57.21	64.07	60.95	58.55	41.96	332.0000
334	60.14	58.81	57.06	57.07	63.81	60.66	58.26	42.01	333.0000
335	60.01	58.56	56.78	56.93	63.55	60.38	57.97	42.05	334.0000
336	59.88	58.33	56.52	56.79	63.30	60.11	57.70	42.10	335.0000
337	59.75	58.10	56.27	56.64	63.04	59.85	57.42	42.14	336.0000
338	59.63	57.88	56.02	56.50	62.79	59.59	57.15	42.18	337.0000
339	59.50	57.67	55.78	56.36	62.54	59.34	56.88	42.23	338.0000
340	59.37	57.47	55.56	56.22	62.29	59.10	56.61	42.27	339.0000
341	59.24	57.27	55.33	56.08	62.04	58.87	56.36	42.30	340.0000
342	59.11	57.07	55.12	55.93	61.80	58.63	56.11	42.34	341.0000
343	58.98	56.89	54.91	55.80	61.56	58.41	55.87	42.38	342.0000
344	58.86	56.71	54.71	55.65	61.32	58.20	55.61	42.41	343.0000
345	58.73	56.54	54.53	55.52	61.09	57.98	55.38	42.44	344.0000
346	58.60	56.37	54.34	55.38	60.86	57.77	55.15	42.47	345.0000
347	58.48	56.22	54.16	55.24	60.62	57.57	54.92	42.50	346.0000
348	58.36	56.05	53.99	55.11	60.40	57.37	54.69	42.52	347.0000
349	58.23	55.90	53.83	54.97	60.17	57.18	54.48	42.55	348.0000
350	58.11	55.75	53.67	54.84	59.95	56.99	54.26	42.57	349.0000
351	57.98	55.61	53.52	54.71	59.73	56.81	54.06	42.60	350.0000
352	57.87	55.48	53.37	54.58	59.52	56.63	53.86	42.62	351.0000
353	57.74	55.34	53.23	54.45	59.31	56.45	53.66	42.64	352.0000
354	57.62	55.21	53.09	54.33	59.11	56.28	53.47	42.66	353.0000
355	57.51	55.09	52.95	54.21	58.90	56.11	53.28	42.68	354.0000
356	57.39	54.96	52.83	54.08	58.70	55.95	53.10	42.69	355.0000
357	57.27	54.85	52.70	53.95	58.50	55.79	52.92	42.71	356.0000
358	57.15	54.73	52.58	53.83	58.30	55.63	52.74	42.72	357.0000
